base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-622a397b26c8345ad659,binance/okx,20,2026-06-16 08:00:00+00:00,2026-06-16 19:30:00+00:00,2026-06-16 19:30:00+00:00,705,COMPLETED,False,False,20.305586543161965,64.38987437661793,64.38987437661793,2026-06-16 14:30:00+00:00,23.45638198727149,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,30.0,1335.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True
BE-96db5d18306ea5ca0cb5,binance/okx,20,2026-06-16 20:45:00+00:00,2026-06-17 02:00:00+00:00,2026-06-17 02:00:00+00:00,330,COMPLETED,False,False,21.800069211696133,37.70369031324999,37.70369031324999,2026-06-16 23:30:00+00:00,21.628649834659825,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,195.0,570.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-10f04e01d936fd6cbe4d,binance/okx,20,2026-06-17 05:00:00+00:00,2026-06-17 05:00:00+00:00,2026-06-17 05:00:00+00:00,15,COMPLETED,False,False,22.586314143018527,22.586314143018527,22.586314143018527,2026-06-17 05:00:00+00:00,22.586314143018527,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,75.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-1b14b49283c8dbda2798,binance/okx,20,2026-06-17 07:45:00+00:00,2026-06-17 07:45:00+00:00,2026-06-17 07:45:00+00:00,15,COMPLETED,False,False,-31.399617420364496,31.399617420364496,-31.399617420364496,2026-06-17 07:45:00+00:00,-31.399617420364496,okx,binance,okx,binance,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
BE-9cdbe26655dd6ba46ee6,binance/okx,20,2026-06-17 15:15:00+00:00,2026-06-17 15:45:00+00:00,2026-06-17 15:45:00+00:00,45,COMPLETED,False,False,25.91369326108374,25.91369326108374,25.91369326108374,2026-06-17 15:15:00+00:00,24.584834270416987,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,120.0,330.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-a7876fa34518b15aa96c,binance/okx,20,2026-06-17 16:30:00+00:00,2026-06-17 17:00:00+00:00,2026-06-17 17:00:00+00:00,45,COMPLETED,False,False,24.299836145548277,26.48159173916537,26.48159173916537,2026-06-17 16:45:00+00:00,20.569971990456168,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,255.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-8dbc2c0ae5e556ee4a34,binance/okx,20,2026-06-17 20:00:00+00:00,2026-06-17 20:00:00+00:00,2026-06-17 20:00:00+00:00,15,COMPLETED,False,False,23.11670360572978,23.11670360572978,23.11670360572978,2026-06-17 20:00:00+00:00,23.11670360572978,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-95b3727b8a54183a5866,binance/okx,20,2026-06-17 23:00:00+00:00,2026-06-17 23:00:00+00:00,2026-06-17 23:00:00+00:00,15,COMPLETED,False,False,22.5583140758079,22.5583140758079,22.5583140758079,2026-06-17 23:00:00+00:00,22.5583140758079,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True
BE-20ffa192f8b21748364c,binance/okx,20,2026-06-17 23:45:00+00:00,2026-06-17 23:45:00+00:00,2026-06-17 23:45:00+00:00,15,COMPLETED,False,False,30.16877887710471,30.16877887710471,30.16877887710471,2026-06-17 23:45:00+00:00,30.16877887710471,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,True
BE-9b504aedc4062e3132dc,binance/okx,20,2026-06-18 13:30:00+00:00,2026-06-18 13:30:00+00:00,2026-06-18 13:30:00+00:00,15,COMPLETED,False,False,22.208112953705875,22.208112953705875,22.208112953705875,2026-06-18 13:30:00+00:00,22.208112953705875,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,75.0,90.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-9abefa5632145b34d67f,binance/okx,20,2026-06-18 21:45:00+00:00,2026-06-18 21:45:00+00:00,2026-06-18 21:45:00+00:00,15,COMPLETED,False,False,-23.501654289520822,23.501654289520822,-23.501654289520822,2026-06-18 21:45:00+00:00,-23.501654289520822,okx,binance,okx,binance,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True
BE-09e185903f46f9553cf9,binance/okx,20,2026-06-19 01:45:00+00:00,2026-06-19 01:45:00+00:00,2026-06-19 01:45:00+00:00,15,COMPLETED,False,False,-21.012824527866364,21.012824527866364,-21.012824527866364,2026-06-19 01:45:00+00:00,-21.012824527866364,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,225.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True
BE-9036cee20fac8144606c,binance/okx,20,2026-06-19 03:15:00+00:00,2026-06-19 03:15:00+00:00,2026-06-19 03:15:00+00:00,15,COMPLETED,False,False,-35.117611125873246,35.117611125873246,-35.117611125873246,2026-06-19 03:15:00+00:00,-35.117611125873246,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True
BE-cd25a9d86dabe19531df,binance/okx,20,2026-06-19 04:00:00+00:00,2026-06-19 04:00:00+00:00,2026-06-19 04:00:00+00:00,15,COMPLETED,False,False,-29.168369996353803,29.168369996353803,-29.168369996353803,2026-06-19 04:00:00+00:00,-29.168369996353803,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,90.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
BE-6d60952c2ae9c9d198c6,binance/okx,20,2026-06-19 13:15:00+00:00,2026-06-19 15:00:00+00:00,2026-06-19 15:00:00+00:00,120,COMPLETED,False,False,22.42535026383509,27.11920765902749,27.11920765902749,2026-06-19 14:15:00+00:00,22.8629769116519,binance,okx,binance,okx,US_PREMARKET,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,165.0,225.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-b24092f1f5a7bf21737a,binance/okx,20,2026-06-19 15:45:00+00:00,2026-06-19 15:45:00+00:00,2026-06-19 15:45:00+00:00,15,COMPLETED,False,False,23.340931007276186,23.340931007276186,23.340931007276186,2026-06-19 15:45:00+00:00,23.340931007276186,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,75.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
BE-0f36dcc052e32db7db56,binance/okx,20,2026-06-19 23:45:00+00:00,2026-06-19 23:45:00+00:00,2026-06-19 23:45:00+00:00,15,COMPLETED,False,False,20.141267688765105,20.141267688765105,20.141267688765105,2026-06-19 23:45:00+00:00,20.141267688765105,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True
BE-d4d88f25ce3fb241343c,binance/okx,20,2026-06-20 05:15:00+00:00,2026-06-20 05:15:00+00:00,2026-06-20 05:15:00+00:00,15,COMPLETED,False,False,21.06024506467004,21.06024506467004,21.06024506467004,2026-06-20 05:15:00+00:00,21.06024506467004,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,75.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
BE-d7f4979a1f0d622b4663,binance/okx,20,2026-06-20 14:45:00+00:00,2026-06-20 14:45:00+00:00,2026-06-20 14:45:00+00:00,15,COMPLETED,False,False,21.91145874483201,21.91145874483201,21.91145874483201,2026-06-20 14:45:00+00:00,21.91145874483201,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,75.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-2597e52b86eca576ce3f,binance/okx,20,2026-06-20 15:45:00+00:00,2026-06-20 15:45:00+00:00,2026-06-20 15:45:00+00:00,15,COMPLETED,False,False,25.35363032294163,25.35363032294163,25.35363032294163,2026-06-20 15:45:00+00:00,25.35363032294163,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
BE-24d61dddff75eeea9beb,binance/okx,20,2026-06-20 21:30:00+00:00,2026-06-20 21:30:00+00:00,2026-06-20 21:30:00+00:00,15,COMPLETED,False,False,23.03014735867774,23.03014735867774,23.03014735867774,2026-06-20 21:30:00+00:00,23.03014735867774,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,120.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-ddc5a0db549d2b5cad5e,binance/okx,20,2026-06-21 05:30:00+00:00,2026-06-21 07:45:00+00:00,2026-06-21 07:45:00+00:00,150,COMPLETED,False,False,23.285307386848054,29.437036152522644,29.437036152522644,2026-06-21 06:30:00+00:00,26.443381675788252,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,210.0,255.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-6192a469ff396bb5bcfa,binance/okx,20,2026-06-21 13:30:00+00:00,2026-06-21 13:30:00+00:00,2026-06-21 13:30:00+00:00,15,COMPLETED,False,False,23.220645932324995,23.220645932324995,23.220645932324995,2026-06-21 13:30:00+00:00,23.220645932324995,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,75.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
BE-318aefd00dcc6a37c58b,binance/okx,20,2026-06-21 23:00:00+00:00,2026-06-21 23:45:00+00:00,2026-06-21 23:45:00+00:00,60,COMPLETED,False,False,27.25526427415556,60.87033185106407,60.87033185106407,2026-06-21 23:30:00+00:00,44.751963329459215,binance,okx,binance,okx,BOTH_PRIMARY_MARKETS_CLOSED,BOTH_PRIMARY_MARKETS_CLOSED,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,75.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True
BE-89b77e841b39bfebc42c,binance/okx,20,2026-06-22 06:15:00+00:00,2026-06-22 07:45:00+00:00,2026-06-22 07:45:00+00:00,105,COMPLETED,False,False,-28.528122266382454,35.058905277786984,-35.058905277786984,2026-06-22 07:45:00+00:00,-35.058905277786984,okx,binance,okx,binance,PRE_CLOSE_BASELINE,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,120.0,285.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-52a7c58098a306ec3a5e,binance/okx,20,2026-06-22 13:30:00+00:00,2026-06-22 13:30:00+00:00,2026-06-22 13:30:00+00:00,15,COMPLETED,False,False,33.95155458608192,33.95155458608192,33.95155458608192,2026-06-22 13:30:00+00:00,33.95155458608192,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True
BE-998a2b0e10e7362861d3,binance/okx,20,2026-06-22 21:30:00+00:00,2026-06-22 21:30:00+00:00,2026-06-22 21:30:00+00:00,15,COMPLETED,False,False,20.4670585848201,20.4670585848201,20.4670585848201,2026-06-22 21:30:00+00:00,20.4670585848201,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,195.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-d89da918af10404b534b,binance/okx,20,2026-06-23 04:45:00+00:00,2026-06-23 05:30:00+00:00,2026-06-23 05:30:00+00:00,60,COMPLETED,False,False,-20.66358795308708,45.69837880519991,-45.69837880519991,2026-06-23 05:30:00+00:00,-45.69837880519991,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,75.0,75.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-96335d48922e6ecd70ff,binance/okx,20,2026-06-23 06:45:00+00:00,2026-06-23 06:45:00+00:00,2026-06-23 06:45:00+00:00,15,COMPLETED,False,False,-21.640414360720015,21.640414360720015,-21.640414360720015,2026-06-23 06:45:00+00:00,-21.640414360720015,okx,binance,okx,binance,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-0b6016a880ecc7332d85,binance/okx,20,2026-06-23 07:45:00+00:00,2026-06-23 07:45:00+00:00,2026-06-23 07:45:00+00:00,15,COMPLETED,False,False,29.8472505310978,29.8472505310978,29.8472505310978,2026-06-23 07:45:00+00:00,29.8472505310978,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,975.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,True
BE-5ccc047e6fbca764f5e1,binance/okx,20,2026-06-23 12:00:00+00:00,2026-06-23 13:00:00+00:00,2026-06-23 13:00:00+00:00,75,COMPLETED,False,False,24.318836473533302,38.89509129542273,38.89509129542273,2026-06-23 13:00:00+00:00,38.89509129542273,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,75.0,75.0,720.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-2c415942ea72ca2a9dd2,binance/okx,20,2026-06-23 14:00:00+00:00,2026-06-23 16:15:00+00:00,2026-06-23 16:15:00+00:00,150,COMPLETED,False,False,27.680911191951,58.22194627649014,58.22194627649014,2026-06-23 14:30:00+00:00,20.76398749533631,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,150.0,345.0,600.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-c98ae3388be7f76493a5,binance/okx,20,2026-06-23 17:00:00+00:00,2026-06-23 17:00:00+00:00,2026-06-23 17:00:00+00:00,15,COMPLETED,False,False,21.53595184199925,21.53595184199925,21.53595184199925,2026-06-23 17:00:00+00:00,21.53595184199925,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,165.0,420.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-0b0f334a63ff1c446bca,binance/okx,20,2026-06-23 17:45:00+00:00,2026-06-23 17:45:00+00:00,2026-06-23 17:45:00+00:00,15,COMPLETED,False,False,20.111592642359955,20.111592642359955,20.111592642359955,2026-06-23 17:45:00+00:00,20.111592642359955,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,120.0,375.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-3e7acac5132a7ed100d0,binance/okx,20,2026-06-23 19:30:00+00:00,2026-06-23 19:30:00+00:00,2026-06-23 19:30:00+00:00,15,COMPLETED,False,False,21.2798657004026,21.2798657004026,21.2798657004026,2026-06-23 19:30:00+00:00,21.2798657004026,binance,okx,binance,okx,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,270.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True
BE-edbe283927297aa2f78c,binance/okx,20,2026-06-23 22:15:00+00:00,2026-06-23 23:30:00+00:00,2026-06-23 23:30:00+00:00,90,COMPLETED,False,False,26.71150715743634,36.732628402452946,36.732628402452946,2026-06-23 23:00:00+00:00,22.80646454687487,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,105.0,105.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-c1f92fd329b557246744,binance/okx,20,2026-06-24 01:30:00+00:00,2026-06-24 01:30:00+00:00,2026-06-24 01:30:00+00:00,15,COMPLETED,False,False,25.67438532925262,25.67438532925262,25.67438532925262,2026-06-24 01:30:00+00:00,25.67438532925262,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,165.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-8c0f64375bb2b1840c1d,binance/okx,20,2026-06-24 08:00:00+00:00,2026-06-24 08:00:00+00:00,2026-06-24 08:00:00+00:00,15,COMPLETED,False,False,29.1977515432285,29.1977515432285,29.1977515432285,2026-06-24 08:00:00+00:00,29.1977515432285,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,780.0,720.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-61b3e1989bb2fd697995,binance/okx,20,2026-06-24 08:45:00+00:00,2026-06-24 14:00:00+00:00,2026-06-24 14:00:00+00:00,330,COMPLETED,False,False,20.571329789532452,43.494849756331384,43.494849756331384,2026-06-24 10:45:00+00:00,24.123307441773246,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,270.0,735.0,675.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
