base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-1d85cfc8d07036b2874f,binance/hyperliquid,150,2026-06-24 20:00:00+00:00,2026-06-24 20:00:00+00:00,2026-06-24 20:00:00+00:00,15,COMPLETED,False,False,-188.76725365621175,188.76725365621175,-188.76725365621175,2026-06-24 20:00:00+00:00,-188.76725365621175,hyperliquid,binance,hyperliquid,binance,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,30.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,True
BE-4d18b9bdf7260c6cbe77,binance/hyperliquid,150,2026-07-13 08:00:00+00:00,2026-07-13 09:00:00+00:00,2026-07-13 09:00:00+00:00,75,COMPLETED,False,False,162.87793773445716,184.48893666790116,184.48893666790116,2026-07-13 08:15:00+00:00,154.09318274817014,binance,hyperliquid,binance,hyperliquid,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-eaa76624eda24d116dbb,binance/hyperliquid,150,2026-07-13 10:30:00+00:00,2026-07-13 12:00:00+00:00,2026-07-13 12:00:00+00:00,105,COMPLETED,False,False,181.39737537424745,207.94564589057902,207.94564589057902,2026-07-13 11:00:00+00:00,154.51951731499545,binance,hyperliquid,binance,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-89008e9cf739ccc6083a,binance/hyperliquid,150,2026-07-13 12:30:00+00:00,2026-07-13 13:00:00+00:00,2026-07-13 13:00:00+00:00,45,COMPLETED,False,False,162.33689252096363,162.33689252096363,162.33689252096363,2026-07-13 12:30:00+00:00,159.82884639507336,binance,hyperliquid,binance,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-298db589b7f792c48556,binance/hyperliquid,150,2026-07-13 13:30:00+00:00,2026-07-13 14:00:00+00:00,2026-07-13 14:00:00+00:00,45,COMPLETED,False,False,167.70423072036684,174.1667561171526,174.1667561171526,2026-07-13 14:00:00+00:00,174.1667561171526,binance,hyperliquid,binance,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-64762f65e6ca0b0ff77b,binance/hyperliquid,150,2026-07-13 15:00:00+00:00,2026-07-13 15:15:00+00:00,2026-07-13 15:15:00+00:00,30,COMPLETED,False,False,158.22457034425085,158.22457034425085,158.22457034425085,2026-07-13 15:00:00+00:00,157.34197171609378,binance,hyperliquid,binance,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-60f0b6922d1dbb159193,binance/hyperliquid,150,2026-07-13 15:45:00+00:00,2026-07-13 15:45:00+00:00,2026-07-13 15:45:00+00:00,15,COMPLETED,False,False,158.20986844980618,158.20986844980618,158.20986844980618,2026-07-13 15:45:00+00:00,158.20986844980618,binance,hyperliquid,binance,hyperliquid,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-8cc647fddaab80f0b418,binance/hyperliquid,150,2026-07-13 22:45:00+00:00,2026-07-13 23:45:00+00:00,2026-07-13 23:45:00+00:00,75,COMPLETED,False,False,158.9433076013266,232.21450163805417,232.21450163805417,2026-07-13 23:00:00+00:00,170.75550407715193,binance,hyperliquid,binance,hyperliquid,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-a8eac75b7a650da5a67c,binance/hyperliquid,150,2026-07-14 02:00:00+00:00,2026-07-14 02:15:00+00:00,2026-07-14 02:15:00+00:00,30,COMPLETED,False,False,150.69097834566182,194.7958032537588,194.7958032537588,2026-07-14 02:15:00+00:00,194.7958032537588,binance,hyperliquid,binance,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1305.0,1305.0,1380.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-2f545466d7f57f05eefe,binance/hyperliquid,150,2026-07-14 02:45:00+00:00,2026-07-14 04:15:00+00:00,2026-07-14 04:15:00+00:00,105,COMPLETED,False,False,168.2752734992057,234.35921610882818,234.35921610882818,2026-07-14 03:15:00+00:00,164.81141026471033,binance,hyperliquid,binance,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1260.0,1260.0,1335.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-d38213041944065eca2b,binance/hyperliquid,200,2026-07-13 10:45:00+00:00,2026-07-13 11:30:00+00:00,2026-07-13 11:30:00+00:00,60,COMPLETED,False,False,203.69235523550427,207.94564589057902,207.94564589057902,2026-07-13 11:00:00+00:00,205.8314129895233,binance,hyperliquid,binance,hyperliquid,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-c06acd0658c7dc31958f,binance/hyperliquid,200,2026-07-13 23:00:00+00:00,2026-07-13 23:15:00+00:00,2026-07-13 23:15:00+00:00,30,COMPLETED,False,False,232.21450163805417,232.21450163805417,232.21450163805417,2026-07-13 23:00:00+00:00,219.8800279081682,binance,hyperliquid,binance,hyperliquid,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
BE-936660603db7227bfa0a,binance/hyperliquid,200,2026-07-14 03:00:00+00:00,2026-07-14 03:15:00+00:00,2026-07-14 03:15:00+00:00,30,COMPLETED,False,False,225.851211441988,234.35921610882818,234.35921610882818,2026-07-14 03:15:00+00:00,234.35921610882818,binance,hyperliquid,binance,hyperliquid,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,1245.0,1245.0,1320.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-c4006b5f274e76c005fd,binance/okx,20,2026-06-10 05:45:00+00:00,2026-06-10 05:45:00+00:00,2026-06-10 05:45:00+00:00,15,COMPLETED,False,False,-29.858327981405722,29.858327981405722,-29.858327981405722,2026-06-10 05:45:00+00:00,-29.858327981405722,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
BE-32c966e7c5105e3bd681,binance/okx,20,2026-06-10 06:15:00+00:00,2026-06-10 06:15:00+00:00,2026-06-10 06:15:00+00:00,15,COMPLETED,False,False,-22.526347357877853,22.526347357877853,-22.526347357877853,2026-06-10 06:15:00+00:00,-22.526347357877853,okx,binance,okx,binance,PRE_CLOSE_BASELINE,PRE_CLOSE_BASELINE,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,105.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True
BE-21f62c74978e4544c151,binance/okx,20,2026-06-10 07:00:00+00:00,2026-06-10 07:30:00+00:00,2026-06-10 07:30:00+00:00,45,COMPLETED,False,False,-23.274285608734072,43.29464390316137,-43.29464390316137,2026-06-10 07:15:00+00:00,-29.330642098839018,okx,binance,okx,binance,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,60.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-211bd895d43dc2fe2e29,binance/okx,20,2026-06-10 08:15:00+00:00,2026-06-10 08:15:00+00:00,2026-06-10 08:15:00+00:00,15,COMPLETED,False,False,22.260312475393974,22.260312475393974,22.260312475393974,2026-06-10 08:15:00+00:00,22.260312475393974,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True
BE-82f2a22ff7057a2cc6b1,binance/okx,20,2026-06-10 09:15:00+00:00,2026-06-10 12:00:00+00:00,2026-06-10 12:00:00+00:00,180,COMPLETED,False,False,27.676417573579457,46.42291501296059,46.42291501296059,2026-06-10 11:45:00+00:00,31.967674230976108,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,180.0,885.0,885.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-ac0a5d9c94d7089c677e,binance/okx,20,2026-06-10 12:30:00+00:00,2026-06-10 18:45:00+00:00,2026-06-10 18:45:00+00:00,390,COMPLETED,False,False,40.253169997046264,60.756607689695954,60.756607689695954,2026-06-10 15:00:00+00:00,39.18234576571881,binance,okx,binance,okx,US_PREMARKET,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,390.0,690.0,690.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-052e1b7acba4f4db93be,binance/okx,20,2026-06-10 19:15:00+00:00,2026-06-10 23:45:00+00:00,2026-06-10 23:45:00+00:00,285,COMPLETED,False,False,23.335835370884457,63.628343256960946,63.628343256960946,2026-06-10 23:45:00+00:00,63.628343256960946,binance,okx,binance,okx,US_REGULAR,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,285.0,285.0,285.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-d80c31550602c6a91935,binance/okx,20,2026-06-11 07:45:00+00:00,2026-06-11 07:45:00+00:00,2026-06-11 07:45:00+00:00,15,COMPLETED,False,False,21.410481739539836,21.410481739539836,21.410481739539836,2026-06-11 07:45:00+00:00,21.410481739539836,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,30.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True
BE-678ad5b408477d6c250e,binance/okx,20,2026-06-11 08:45:00+00:00,2026-06-11 08:45:00+00:00,2026-06-11 08:45:00+00:00,15,COMPLETED,False,False,21.282923141416976,21.282923141416976,21.282923141416976,2026-06-11 08:45:00+00:00,21.282923141416976,binance,okx,binance,okx,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,75.0,75.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-df90f5a1ffce5896ab85,binance/okx,20,2026-06-11 09:15:00+00:00,2026-06-11 09:30:00+00:00,2026-06-11 09:30:00+00:00,30,COMPLETED,False,False,35.64039770954888,35.64039770954888,35.64039770954888,2026-06-11 09:15:00+00:00,28.459087373699553,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-ac5a05bc347db4e2e719,binance/okx,20,2026-06-11 10:15:00+00:00,2026-06-11 10:30:00+00:00,2026-06-11 10:30:00+00:00,30,COMPLETED,False,False,-21.666303178081797,28.806599070039866,-28.806599070039866,2026-06-11 10:30:00+00:00,-28.806599070039866,okx,binance,okx,binance,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,30.0,120.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True
BE-bb108f9e188237b2e851,binance/okx,20,2026-06-11 11:15:00+00:00,2026-06-11 12:45:00+00:00,2026-06-11 12:45:00+00:00,105,COMPLETED,False,False,-57.31681638275907,136.72219879854575,136.72219879854575,2026-06-11 12:30:00+00:00,71.62433503234608,okx,binance,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,105.0,195.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True
BE-1d2cb2cd1554f00d8afb,binance/okx,20,2026-06-11 13:30:00+00:00,2026-06-11 14:15:00+00:00,2026-06-11 14:15:00+00:00,60,COMPLETED,False,False,-27.80414322899446,226.6904325388036,-226.6904325388036,2026-06-11 13:45:00+00:00,-120.35241837940434,okx,binance,okx,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,60.0,60.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True
BE-a8718cb834845efbf786,binance/okx,20,2026-06-11 21:15:00+00:00,2026-06-11 21:45:00+00:00,2026-06-11 21:45:00+00:00,45,COMPLETED,False,False,32.46157889288788,32.46157889288788,32.46157889288788,2026-06-11 21:15:00+00:00,22.46335337156207,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,75.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-c012d0b48d03fc82d1c3,binance/okx,20,2026-06-11 23:30:00+00:00,2026-06-11 23:45:00+00:00,2026-06-11 23:45:00+00:00,30,COMPLETED,False,False,20.424242472280113,26.333113890717577,26.333113890717577,2026-06-11 23:45:00+00:00,26.333113890717577,binance,okx,binance,okx,US_AFTER_HOURS,US_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,30.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,True,True,True,True
BE-810b9aa99798cb4fddde,binance/okx,20,2026-06-12 00:30:00+00:00,2026-06-12 00:30:00+00:00,2026-06-12 00:30:00+00:00,15,COMPLETED,False,False,-20.66564435347532,20.66564435347532,-20.66564435347532,2026-06-12 00:30:00+00:00,-20.66564435347532,okx,binance,okx,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,15.0,45.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True
BE-df4b4982a993ceef5121,binance/okx,20,2026-06-12 05:30:00+00:00,2026-06-12 05:30:00+00:00,2026-06-12 05:30:00+00:00,15,COMPLETED,False,False,20.3090265389579,20.3090265389579,20.3090265389579,2026-06-12 05:30:00+00:00,20.3090265389579,binance,okx,binance,okx,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,45.0,15.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True
BE-6ff2e77c6f22e94a2515,binance/okx,20,2026-06-12 10:45:00+00:00,2026-06-12 12:45:00+00:00,2026-06-12 12:45:00+00:00,135,COMPLETED,False,False,22.29778307244026,47.519139653470965,47.519139653470965,2026-06-12 12:30:00+00:00,38.40654544025726,binance,okx,binance,okx,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,135.0,315.0,300.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-696b87958eeec6bfa75c,binance/okx,20,2026-06-12 13:15:00+00:00,2026-06-12 15:30:00+00:00,2026-06-12 15:30:00+00:00,150,COMPLETED,False,False,33.88232006566819,38.71787534446795,38.71787534446795,2026-06-12 13:30:00+00:00,21.51318539021835,binance,okx,binance,okx,US_PREMARKET,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,150.0,165.0,150.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-5230b28d9ebb11533ec9,binance/okx,20,2026-06-12 19:00:00+00:00,2026-06-12 19:15:00+00:00,2026-06-12 19:15:00+00:00,30,COMPLETED,False,False,21.366794368421374,26.869738301038318,26.869738301038318,2026-06-12 19:15:00+00:00,26.869738301038318,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,315.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True
BE-2f0663307e6e0cb73687,binance/okx,20,2026-06-12 21:00:00+00:00,2026-06-12 21:30:00+00:00,2026-06-12 21:30:00+00:00,45,COMPLETED,False,False,21.993510892916238,30.982425238154526,30.982425238154526,2026-06-12 21:30:00+00:00,30.982425238154526,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,45.0,45.0,195.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
BE-4f5efa6244735a0b896c,binance/okx,20,2026-06-12 22:00:00+00:00,2026-06-12 22:00:00+00:00,2026-06-12 22:00:00+00:00,15,COMPLETED,False,False,20.01743312513885,20.01743312513885,20.01743312513885,2026-06-12 22:00:00+00:00,20.01743312513885,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,105.0,135.0,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-bb1f22c6d9df4bf27f53,binance/okx,20,2026-06-12 22:30:00+00:00,2026-06-12 22:45:00+00:00,2026-06-12 22:45:00+00:00,30,COMPLETED,False,False,23.117869496877898,23.117869496877898,23.117869496877898,2026-06-12 22:30:00+00:00,22.378191435255516,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,75.0,105.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
BE-0b528f3b9e307eec83f0,binance/okx,20,2026-06-13 04:30:00+00:00,2026-06-13 04:45:00+00:00,2026-06-13 04:45:00+00:00,30,COMPLETED,False,False,25.660129502431467,26.7906560655184,26.7906560655184,2026-06-13 04:45:00+00:00,26.7906560655184,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,45.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False
BE-e3577a7a944e6022f649,binance/okx,20,2026-06-13 06:30:00+00:00,2026-06-13 09:00:00+00:00,2026-06-13 09:00:00+00:00,165,COMPLETED,False,False,26.291764326019617,39.03929389798863,39.03929389798863,2026-06-13 07:45:00+00:00,27.616605743332762,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,165.0,1425.0,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
BE-bc0f86419017ac43cd7d,binance/okx,20,2026-06-13 09:30:00+00:00,2026-06-13 09:30:00+00:00,2026-06-13 09:30:00+00:00,15,COMPLETED,False,False,20.943657891281926,20.943657891281926,20.943657891281926,2026-06-13 09:30:00+00:00,20.943657891281926,binance,okx,binance,okx,KRX_HOLIDAY_OR_WEEKEND,KRX_HOLIDAY_OR_WEEKEND,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 07:15:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,1245.0,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False
