timestamp,gate_mark,market_median,gate_premium_vs_market_median_bps,gate_trade,gate_index,rolling_mean_240m,rolling_std_240m,rolling_z,change_flag
2026-06-23 05:29:00+00:00,,1722.07,,,,,,,False
2026-06-23 05:30:00+00:00,,1715.46,,,,,,,False
2026-06-23 05:31:00+00:00,,1708.29,,,,,,,False
2026-06-23 05:32:00+00:00,,1701.52,,,,,,,False
2026-06-23 05:33:00+00:00,,1704.92,,,,,,,False
2026-06-23 05:34:00+00:00,,1708.5,,,,,,,False
2026-06-23 05:35:00+00:00,,1713.25,,,,,,,False
2026-06-23 05:36:00+00:00,,1722.75,,,,,,,False
2026-06-23 05:37:00+00:00,,1722.57,,,,,,,False
2026-06-23 05:38:00+00:00,,1709.02,,,,,,,False
2026-06-23 05:39:00+00:00,,1709.09,,,,,,,False
2026-06-23 05:40:00+00:00,,1708.31,,,,,,,False
2026-06-23 05:41:00+00:00,,1706.7,,,,,,,False
2026-06-23 05:42:00+00:00,,1707.3,,,,,,,False
2026-06-23 05:43:00+00:00,,1702.5,,,,,,,False
2026-06-23 05:44:00+00:00,,1711.6,,,,,,,False
2026-06-23 05:45:00+00:00,,1709.01,,,,,,,False
2026-06-23 05:46:00+00:00,,1711.23,,,,,,,False
2026-06-23 05:47:00+00:00,,1711.52,,,,,,,False
2026-06-23 05:48:00+00:00,,1708.29,,,,,,,False
2026-06-23 05:49:00+00:00,,1699.37,,,,,,,False
2026-06-23 05:50:00+00:00,,1695.67,,,,,,,False
2026-06-23 05:51:00+00:00,,1695.47,,,,,,,False
2026-06-23 05:52:00+00:00,,1696.86,,,,,,,False
2026-06-23 05:53:00+00:00,,1698.82,,,,,,,False
2026-06-23 05:54:00+00:00,,1692.65,,,,,,,False
2026-06-23 05:55:00+00:00,,1686.76,,,,,,,False
2026-06-23 05:56:00+00:00,,1689.21,,,,,,,False
2026-06-23 05:57:00+00:00,,1687.07,,,,,,,False
2026-06-23 05:58:00+00:00,,1684.38,,,,,,,False
2026-06-23 05:59:00+00:00,,1687.65,,,,,,,False
2026-06-23 06:00:00+00:00,,1688.88,,,,,,,False
2026-06-23 06:01:00+00:00,,1683.93,,,,,,,False
2026-06-23 06:02:00+00:00,,1689.42,,,,,,,False
2026-06-23 06:03:00+00:00,,1694.89,,,,,,,False
2026-06-23 06:04:00+00:00,,1705.29,,,,,,,False
2026-06-23 06:05:00+00:00,,1718.16,,,,,,,False
2026-06-23 06:06:00+00:00,,1703.63,,,,,,,False
2026-06-23 06:07:00+00:00,,1684.81,,,,,,,False
2026-06-23 06:08:00+00:00,,1684.95,,,,,,,False
2026-06-23 06:09:00+00:00,,1669.04,,,,,,,False
2026-06-23 06:10:00+00:00,,1672.95,,,,,,,False
2026-06-23 06:11:00+00:00,,1669.68,,,,,,,False
2026-06-23 06:12:00+00:00,,1675.33,,,,,,,False
2026-06-23 06:13:00+00:00,,1668.39,,,,,,,False
2026-06-23 06:14:00+00:00,,1676.3,,,,,,,False
2026-06-23 06:15:00+00:00,,1696.03,,,,,,,False
2026-06-23 06:16:00+00:00,,1687.79,,,,,,,False
2026-06-23 06:17:00+00:00,,1690.3,,,,,,,False
2026-06-23 06:18:00+00:00,,1687.2,,,,,,,False
2026-06-23 06:19:00+00:00,,1688.67,,,,,,,False
2026-06-23 06:20:00+00:00,,1688.43,,,,,,,False
2026-06-23 06:21:00+00:00,,1681.13,,,,,,,False
2026-06-23 06:22:00+00:00,,1671.81,,,,,,,False
2026-06-23 06:23:00+00:00,,1668.3,,,,,,,False
2026-06-23 06:24:00+00:00,,1676.09,,,,,,,False
2026-06-23 06:25:00+00:00,,1680.94,,,,,,,False
2026-06-23 06:26:00+00:00,,,,,,,,,False
2026-06-23 06:27:00+00:00,,1672.07,,,,,,,False
2026-06-23 06:28:00+00:00,,1677.88,,,,,,,False
2026-06-23 06:29:00+00:00,,1688.38,,,,,,,False
2026-06-23 06:30:00+00:00,,1687.55,,,,,,,False
2026-06-23 06:31:00+00:00,,1687.99,,,,,,,False
2026-06-23 06:32:00+00:00,,1679.47,,,,,,,False
2026-06-23 06:33:00+00:00,,1675.94,,,,,,,False
2026-06-23 06:34:00+00:00,,1680.96,,,,,,,False
2026-06-23 06:35:00+00:00,,1683.86,,,,,,,False
2026-06-23 06:36:00+00:00,,1685.61,,,,,,,False
2026-06-23 06:37:00+00:00,,1685.72,,,,,,,False
2026-06-23 06:38:00+00:00,,1688.4,,,,,,,False
2026-06-23 06:39:00+00:00,,1689.05,,,,,,,False
2026-06-23 06:40:00+00:00,,1680.81,,,,,,,False
2026-06-23 06:41:00+00:00,,1681.9,,,,,,,False
2026-06-23 06:42:00+00:00,,1682.85,,,,,,,False
2026-06-23 06:43:00+00:00,,1684.08,,,,,,,False
2026-06-23 06:44:00+00:00,,1683.74,,,,,,,False
2026-06-23 06:45:00+00:00,,1687.58,,,,,,,False
2026-06-23 06:46:00+00:00,,1688.48,,,,,,,False
2026-06-23 06:47:00+00:00,,1689.37,,,,,,,False
2026-06-23 06:48:00+00:00,,1694.25,,,,,,,False
2026-06-23 06:49:00+00:00,,1698.76,,,,,,,False
2026-06-23 06:50:00+00:00,,1700.45,,,,,,,False
2026-06-23 06:51:00+00:00,,1699.4,,,,,,,False
2026-06-23 06:52:00+00:00,,1696.75,,,,,,,False
2026-06-23 06:53:00+00:00,,1700.91,,,,,,,False
2026-06-23 06:54:00+00:00,,1702.52,,,,,,,False
2026-06-23 06:55:00+00:00,,1701.22,,,,,,,False
2026-06-23 06:56:00+00:00,,1704.68,,,,,,,False
2026-06-23 06:57:00+00:00,,1701.81,,,,,,,False
2026-06-23 06:58:00+00:00,,1697.74,,,,,,,False
2026-06-23 06:59:00+00:00,,1693.11,,,,,,,False
2026-06-23 07:00:00+00:00,,1693.16,,,,,,,False
2026-06-23 07:01:00+00:00,,1697.6,,,,,,,False
2026-06-23 07:02:00+00:00,,1705.95,,,,,,,False
2026-06-23 07:03:00+00:00,,1709.56,,,,,,,False
2026-06-23 07:04:00+00:00,,1708.65,,,,,,,False
2026-06-23 07:05:00+00:00,,1705.13,,,,,,,False
2026-06-23 07:06:00+00:00,,1710.24,,,,,,,False
2026-06-23 07:07:00+00:00,,1715.32,,,,,,,False
2026-06-23 07:08:00+00:00,,1717.64,,,,,,,False
2026-06-23 07:09:00+00:00,,1714.89,,,,,,,False
2026-06-23 07:10:00+00:00,,1716.37,,,,,,,False
2026-06-23 07:11:00+00:00,,1720.34,,,,,,,False
2026-06-23 07:12:00+00:00,,1723.45,,,,,,,False
2026-06-23 07:13:00+00:00,,1727.88,,,,,,,False
2026-06-23 07:14:00+00:00,,1727.31,,,,,,,False
2026-06-23 07:15:00+00:00,,1726.73,,,,,,,False
2026-06-23 07:16:00+00:00,,1722.21,,,,,,,False
2026-06-23 07:17:00+00:00,,1726.54,,,,,,,False
2026-06-23 07:18:00+00:00,,1717.3,,,,,,,False
2026-06-23 07:19:00+00:00,,1721.03,,,,,,,False
2026-06-23 07:20:00+00:00,,1723.15,,,,,,,False
2026-06-23 07:21:00+00:00,,1724.42,,,,,,,False
2026-06-23 07:22:00+00:00,,1732.11,,,,,,,False
2026-06-23 07:23:00+00:00,,1730.94,,,,,,,False
2026-06-23 07:24:00+00:00,,1728.91,,,,,,,False
2026-06-23 07:25:00+00:00,,1722.84,,,,,,,False
2026-06-23 07:26:00+00:00,,1725.61,,,,,,,False
2026-06-23 07:27:00+00:00,,1726.21,,,,,,,False
2026-06-23 07:28:00+00:00,,1726.45,,,,,,,False
2026-06-23 07:29:00+00:00,,1727.68,,,,,,,False
2026-06-23 07:30:00+00:00,,1726.66,,,,,,,False
2026-06-23 07:31:00+00:00,,1724.0,,,,,,,False
2026-06-23 07:32:00+00:00,,1720.94,,,,,,,False
2026-06-23 07:33:00+00:00,,1720.25,,,,,,,False
2026-06-23 07:34:00+00:00,,1716.86,,,,,,,False
2026-06-23 07:35:00+00:00,,1718.34,,,,,,,False
2026-06-23 07:36:00+00:00,,1715.69,,,,,,,False
2026-06-23 07:37:00+00:00,,1715.74,,,,,,,False
2026-06-23 07:38:00+00:00,,1719.41,,,,,,,False
2026-06-23 07:39:00+00:00,,1718.6,,,,,,,False
2026-06-23 07:40:00+00:00,,1718.63,,,,,,,False
2026-06-23 07:41:00+00:00,,1711.56,,,,,,,False
2026-06-23 07:42:00+00:00,,1711.79,,,,,,,False
2026-06-23 07:43:00+00:00,,1704.5558855,,,,,,,False
2026-06-23 07:44:00+00:00,,1705.21,,,,,,,False
2026-06-23 07:45:00+00:00,,1705.81,,,,,,,False
2026-06-23 07:46:00+00:00,,1702.33852426,,,,,,,False
2026-06-23 07:47:00+00:00,,1698.11826608,,,,,,,False
2026-06-23 07:48:00+00:00,,1690.19659514,,,,,,,False
2026-06-23 07:49:00+00:00,,1688.41,,,,,,,False
2026-06-23 07:50:00+00:00,,1690.69,,,,,,,False
2026-06-23 07:51:00+00:00,,1692.03,,,,,,,False
2026-06-23 07:52:00+00:00,,1689.90731179,,,,,,,False
2026-06-23 07:53:00+00:00,,1688.60150609,,,,,,,False
2026-06-23 07:54:00+00:00,,1689.72,,,,,,,False
2026-06-23 07:55:00+00:00,,1688.3565352,,,,,,,False
2026-06-23 07:56:00+00:00,,1680.61,,,,,,,False
2026-06-23 07:57:00+00:00,,1690.59,,,,,,,False
2026-06-23 07:58:00+00:00,,1684.78,,,,,,,False
2026-06-23 07:59:00+00:00,,1677.12830759,,,,,,,False
2026-06-23 08:00:00+00:00,,1701.10564073,,,,,,,False
2026-06-23 08:01:00+00:00,,1700.7,,,,,,,False
2026-06-23 08:02:00+00:00,,1701.85358133,,,,,,,False
2026-06-23 08:03:00+00:00,,1699.49636153,,,,,,,False
2026-06-23 08:04:00+00:00,,1692.76444167,,,,,,,False
2026-06-23 08:05:00+00:00,,1694.76,,,,,,,False
2026-06-23 08:06:00+00:00,,1694.83,,,,,,,False
2026-06-23 08:07:00+00:00,,,,,,,,,False
2026-06-23 08:08:00+00:00,,1698.49,,,,,,,False
2026-06-23 08:09:00+00:00,,1700.19,,,,,,,False
2026-06-23 08:10:00+00:00,,1701.51,,,,,,,False
2026-06-23 08:11:00+00:00,,1700.17066567,,,,,,,False
2026-06-23 08:12:00+00:00,,1700.67,,,,,,,False
2026-06-23 08:13:00+00:00,,1702.62,,,,,,,False
2026-06-23 08:14:00+00:00,,1706.59497173,,,,,,,False
2026-06-23 08:15:00+00:00,,1699.29,,,,,,,False
2026-06-23 08:16:00+00:00,,1697.84430232,,,,,,,False
2026-06-23 08:17:00+00:00,,1694.44,,,,,,,False
2026-06-23 08:18:00+00:00,,1688.94344673,,,,,,,False
2026-06-23 08:19:00+00:00,,1688.11463953,,,,,,,False
2026-06-23 08:20:00+00:00,,1689.04159675,,,,,,,False
2026-06-23 08:21:00+00:00,,1690.31,,,,,,,False
2026-06-23 08:22:00+00:00,,1689.71,,,,,,,False
2026-06-23 08:23:00+00:00,,1689.45254325,,,,,,,False
2026-06-23 08:24:00+00:00,,1682.61,,,,,,,False
2026-06-23 08:25:00+00:00,,1685.4,,,,,,,False
2026-06-23 08:26:00+00:00,,1680.17995607,,,,,,,False
2026-06-23 08:27:00+00:00,,1677.43988393,,,,,,,False
2026-06-23 08:28:00+00:00,,1676.38060445,,,,,,,False
2026-06-23 08:29:00+00:00,,1679.63,,,,,,,False
2026-06-23 08:30:00+00:00,,1681.95,,,,,,,False
2026-06-23 08:31:00+00:00,,1689.0,,,,,,,False
2026-06-23 08:32:00+00:00,,1686.08268575,,,,,,,False
2026-06-23 08:33:00+00:00,,1690.28,,,,,,,False
2026-06-23 08:34:00+00:00,,1689.63,,,,,,,False
2026-06-23 08:35:00+00:00,,1686.0723806,,,,,,,False
2026-06-23 08:36:00+00:00,,1685.0,,,,,,,False
2026-06-23 08:37:00+00:00,,1683.30286473,,,,,,,False
2026-06-23 08:38:00+00:00,,1680.44798534,,,,,,,False
2026-06-23 08:39:00+00:00,,1678.91,,,,,,,False
2026-06-23 08:40:00+00:00,,1681.42,,,,,,,False
2026-06-23 08:41:00+00:00,,1686.23,,,,,,,False
2026-06-23 08:42:00+00:00,,1689.33299599,,,,,,,False
2026-06-23 08:43:00+00:00,,1684.37,,,,,,,False
2026-06-23 08:44:00+00:00,,1686.03,,,,,,,False
2026-06-23 08:45:00+00:00,,1682.69736229,,,,,,,False
2026-06-23 08:46:00+00:00,,1681.33,,,,,,,False
2026-06-23 08:47:00+00:00,,1680.7,,,,,,,False
2026-06-23 08:48:00+00:00,,1679.23,,,,,,,False
2026-06-23 08:49:00+00:00,,1679.47,,,,,,,False
2026-06-23 08:50:00+00:00,,1682.21,,,,,,,False
2026-06-23 08:51:00+00:00,,1691.42,,,,,,,False
2026-06-23 08:52:00+00:00,,1690.70695026,,,,,,,False
2026-06-23 08:53:00+00:00,,1691.35,,,,,,,False
2026-06-23 08:54:00+00:00,,1689.49431333,,,,,,,False
2026-06-23 08:55:00+00:00,,1689.49381768,,,,,,,False
2026-06-23 08:56:00+00:00,,1688.57,,,,,,,False
2026-06-23 08:57:00+00:00,,1688.25572167,,,,,,,False
2026-06-23 08:58:00+00:00,,1686.42355805,,,,,,,False
2026-06-23 08:59:00+00:00,,1688.11,,,,,,,False
2026-06-23 09:00:00+00:00,,1694.73,,,,,,,False
2026-06-23 09:01:00+00:00,,1695.72,,,,,,,False
2026-06-23 09:02:00+00:00,,1692.69,,,,,,,False
2026-06-23 09:03:00+00:00,,1691.91715863,,,,,,,False
2026-06-23 09:04:00+00:00,,1695.44,,,,,,,False
2026-06-23 09:05:00+00:00,,1696.32,,,,,,,False
2026-06-23 09:06:00+00:00,,1695.75746326,,,,,,,False
2026-06-23 09:07:00+00:00,,1696.11167685,,,,,,,False
2026-06-23 09:08:00+00:00,,1696.58,,,,,,,False
2026-06-23 09:09:00+00:00,,1696.88,,,,,,,False
2026-06-23 09:10:00+00:00,,1699.89897028,,,,,,,False
2026-06-23 09:11:00+00:00,,1703.84,,,,,,,False
2026-06-23 09:12:00+00:00,,1703.04,,,,,,,False
2026-06-23 09:13:00+00:00,,1707.033315,,,,,,,False
2026-06-23 09:14:00+00:00,,1709.44,,,,,,,False
2026-06-23 09:15:00+00:00,,1710.1,,,,,,,False
2026-06-23 09:16:00+00:00,,1706.79,,,,,,,False
2026-06-23 09:17:00+00:00,,1705.83938973,,,,,,,False
2026-06-23 09:18:00+00:00,,1704.59456717,,,,,,,False
2026-06-23 09:19:00+00:00,,1707.76623506,,,,,,,False
2026-06-23 09:20:00+00:00,,1716.38,,,,,,,False
2026-06-23 09:21:00+00:00,,1716.57351141,,,,,,,False
2026-06-23 09:22:00+00:00,,1711.69,,,,,,,False
2026-06-23 09:23:00+00:00,,1713.54,,,,,,,False
2026-06-23 09:24:00+00:00,,1716.76,,,,,,,False
2026-06-23 09:25:00+00:00,,1717.56,,,,,,,False
2026-06-23 09:26:00+00:00,,1712.59,,,,,,,False
2026-06-23 09:27:00+00:00,,1715.76,,,,,,,False
2026-06-23 09:28:00+00:00,,1715.69976758,,,,,,,False
2026-06-23 09:29:00+00:00,,1717.03,,,,,,,False
2026-06-23 09:30:00+00:00,,1717.06,,,,,,,False
2026-06-23 09:31:00+00:00,,1714.69532465,,,,,,,False
2026-06-23 09:32:00+00:00,,1717.13,,,,,,,False
2026-06-23 09:33:00+00:00,,1716.27956258,,,,,,,False
2026-06-23 09:34:00+00:00,,1713.86,,,,,,,False
2026-06-23 09:35:00+00:00,,1712.10029805,,,,,,,False
2026-06-23 09:36:00+00:00,,1707.36002944,,,,,,,False
2026-06-23 09:37:00+00:00,,1708.67,,,,,,,False
2026-06-23 09:38:00+00:00,,1711.16,,,,,,,False
2026-06-23 09:39:00+00:00,,1711.98306568,,,,,,,False
2026-06-23 09:40:00+00:00,,1709.50395766,,,,,,,False
2026-06-23 09:41:00+00:00,,1707.62332782,,,,,,,False
2026-06-23 09:42:00+00:00,,1707.25,,,,,,,False
2026-06-23 09:43:00+00:00,,1708.1,,,,,,,False
2026-06-23 09:44:00+00:00,,1706.34266087,,,,,,,False
2026-06-23 09:45:00+00:00,,1704.20983209,,,,,,,False
2026-06-23 09:46:00+00:00,,1706.54,,,,,,,False
2026-06-23 09:47:00+00:00,,1706.12076143,,,,,,,False
2026-06-23 09:48:00+00:00,,,,,,,,,False
2026-06-23 09:49:00+00:00,,1708.45,,,,,,,False
2026-06-23 09:50:00+00:00,,1708.47,,,,,,,False
2026-06-23 09:51:00+00:00,,1710.55,,,,,,,False
2026-06-23 09:52:00+00:00,,1711.49,,,,,,,False
2026-06-23 09:53:00+00:00,,1712.71,,,,,,,False
2026-06-23 09:54:00+00:00,,1714.17708585,,,,,,,False
2026-06-23 09:55:00+00:00,,1714.56720118,,,,,,,False
2026-06-23 09:56:00+00:00,,1716.11057384,,,,,,,False
2026-06-23 09:57:00+00:00,,1717.03777111,,,,,,,False
2026-06-23 09:58:00+00:00,,1716.33262435,,,,,,,False
2026-06-23 09:59:00+00:00,,1714.93943152,,,,,,,False
2026-06-23 10:00:00+00:00,,1713.79,,,,,,,False
2026-06-23 10:01:00+00:00,,1713.84,,,,,,,False
2026-06-23 10:02:00+00:00,,1714.35541208,,,,,,,False
2026-06-23 10:03:00+00:00,,1717.04720672,,,,,,,False
2026-06-23 10:04:00+00:00,,1717.55,,,,,,,False
2026-06-23 10:05:00+00:00,,1716.16,,,,,,,False
2026-06-23 10:06:00+00:00,,1715.31,,,,,,,False
2026-06-23 10:07:00+00:00,,1713.04308922,,,,,,,False
2026-06-23 10:08:00+00:00,,1710.76,,,,,,,False
2026-06-23 10:09:00+00:00,,1707.10342196,,,,,,,False
2026-06-23 10:10:00+00:00,,1705.31,,,,,,,False
2026-06-23 10:11:00+00:00,,1703.42602456,,,,,,,False
2026-06-23 10:12:00+00:00,,1703.12,,,,,,,False
2026-06-23 10:13:00+00:00,,1704.12,,,,,,,False
2026-06-23 10:14:00+00:00,,1704.21,,,,,,,False
2026-06-23 10:15:00+00:00,,1704.68,,,,,,,False
2026-06-23 10:16:00+00:00,,1707.85867432,,,,,,,False
2026-06-23 10:17:00+00:00,,1707.47,,,,,,,False
2026-06-23 10:18:00+00:00,,1705.09500168,,,,,,,False
2026-06-23 10:19:00+00:00,,1705.96,,,,,,,False
2026-06-23 10:20:00+00:00,,1704.7859573,,,,,,,False
2026-06-23 10:21:00+00:00,,1704.69,,,,,,,False
2026-06-23 10:22:00+00:00,,1703.37,,,,,,,False
2026-06-23 10:23:00+00:00,,1701.8543953,,,,,,,False
2026-06-23 10:24:00+00:00,,1698.19958478,,,,,,,False
2026-06-23 10:25:00+00:00,,1694.55490195,,,,,,,False
2026-06-23 10:26:00+00:00,,1694.76,,,,,,,False
2026-06-23 10:27:00+00:00,,1691.194074,,,,,,,False
2026-06-23 10:28:00+00:00,,1692.35,,,,,,,False
2026-06-23 10:29:00+00:00,,1694.76903675,,,,,,,False
2026-06-23 10:30:00+00:00,,1695.11,,,,,,,False
2026-06-23 10:31:00+00:00,,1691.20827964,,,,,,,False
2026-06-23 10:32:00+00:00,,1689.06048796,,,,,,,False
2026-06-23 10:33:00+00:00,,1689.37887798,,,,,,,False
2026-06-23 10:34:00+00:00,,1688.17,,,,,,,False
2026-06-23 10:35:00+00:00,,1687.9818411,,,,,,,False
2026-06-23 10:36:00+00:00,,1690.67,,,,,,,False
2026-06-23 10:37:00+00:00,,1687.67138374,,,,,,,False
2026-06-23 10:38:00+00:00,,1686.19784509,,,,,,,False
2026-06-23 10:39:00+00:00,,1685.11,,,,,,,False
2026-06-23 10:40:00+00:00,,1685.34142514,,,,,,,False
2026-06-23 10:41:00+00:00,,1684.82867991,,,,,,,False
2026-06-23 10:42:00+00:00,,1681.97965897,,,,,,,False
2026-06-23 10:43:00+00:00,,1685.9,,,,,,,False
2026-06-23 10:44:00+00:00,,1688.1320715,,,,,,,False
2026-06-23 10:45:00+00:00,,1689.21,,,,,,,False
2026-06-23 10:46:00+00:00,,1688.0,,,,,,,False
2026-06-23 10:47:00+00:00,,1687.18271282,,,,,,,False
2026-06-23 10:48:00+00:00,,1688.52,,,,,,,False
2026-06-23 10:49:00+00:00,,1690.2,,,,,,,False
2026-06-23 10:50:00+00:00,,1693.68,,,,,,,False
2026-06-23 10:51:00+00:00,,1692.54294371,,,,,,,False
2026-06-23 10:52:00+00:00,,1690.55,,,,,,,False
2026-06-23 10:53:00+00:00,,1690.00632101,,,,,,,False
2026-06-23 10:54:00+00:00,,1687.98524944,,,,,,,False
2026-06-23 10:55:00+00:00,,1687.7,,,,,,,False
2026-06-23 10:56:00+00:00,,1690.98,,,,,,,False
2026-06-23 10:57:00+00:00,,1692.41035097,,,,,,,False
2026-06-23 10:58:00+00:00,,1690.56,,,,,,,False
2026-06-23 10:59:00+00:00,,1691.4,,,,,,,False
2026-06-23 11:00:00+00:00,,1697.05,,,,,,,False
2026-06-23 11:01:00+00:00,,1695.02,,,,,,,False
2026-06-23 11:02:00+00:00,,1694.66420765,,,,,,,False
2026-06-23 11:03:00+00:00,,1690.48,,,,,,,False
2026-06-23 11:04:00+00:00,,1690.71174868,,,,,,,False
2026-06-23 11:05:00+00:00,,1690.61766503,,,,,,,False
2026-06-23 11:06:00+00:00,,1694.0,,,,,,,False
2026-06-23 11:07:00+00:00,,1696.83769146,,,,,,,False
2026-06-23 11:08:00+00:00,,1694.36529911,,,,,,,False
2026-06-23 11:09:00+00:00,,1692.72,,,,,,,False
2026-06-23 11:10:00+00:00,,1699.38,,,,,,,False
2026-06-23 11:11:00+00:00,,1697.97716288,,,,,,,False
2026-06-23 11:12:00+00:00,,1699.87,,,,,,,False
2026-06-23 11:13:00+00:00,,1701.41,,,,,,,False
2026-06-23 11:14:00+00:00,,1699.98921367,,,,,,,False
2026-06-23 11:15:00+00:00,,1698.46784442,,,,,,,False
2026-06-23 11:16:00+00:00,,1697.94587927,,,,,,,False
2026-06-23 11:17:00+00:00,,1696.69146904,,,,,,,False
2026-06-23 11:18:00+00:00,,1694.04530584,,,,,,,False
2026-06-23 11:19:00+00:00,,1692.63579592,,,,,,,False
2026-06-23 11:20:00+00:00,,1695.11,,,,,,,False
2026-06-23 11:21:00+00:00,,1698.69,,,,,,,False
2026-06-23 11:22:00+00:00,,1700.70635486,,,,,,,False
2026-06-23 11:23:00+00:00,,1699.86,,,,,,,False
2026-06-23 11:24:00+00:00,,1701.27,,,,,,,False
2026-06-23 11:25:00+00:00,,1700.23228041,,,,,,,False
2026-06-23 11:26:00+00:00,,1699.0,,,,,,,False
2026-06-23 11:27:00+00:00,,1697.77,,,,,,,False
2026-06-23 11:28:00+00:00,,1695.87,,,,,,,False
2026-06-23 11:29:00+00:00,,,,,,,,,False
2026-06-23 11:30:00+00:00,,1697.04,,,,,,,False
2026-06-23 11:31:00+00:00,,1700.0075409,,,,,,,False
2026-06-23 11:32:00+00:00,,1700.45163346,,,,,,,False
2026-06-23 11:33:00+00:00,,1699.85126605,,,,,,,False
2026-06-23 11:34:00+00:00,,1696.87503,,,,,,,False
2026-06-23 11:35:00+00:00,,1699.71898708,,,,,,,False
2026-06-23 11:36:00+00:00,,1700.42,,,,,,,False
2026-06-23 11:37:00+00:00,,1699.2,,,,,,,False
2026-06-23 11:38:00+00:00,,1698.65418773,,,,,,,False
2026-06-23 11:39:00+00:00,,1699.16,,,,,,,False
2026-06-23 11:40:00+00:00,,1697.54023988,,,,,,,False
2026-06-23 11:41:00+00:00,,1699.5,,,,,,,False
2026-06-23 11:42:00+00:00,,1699.34,,,,,,,False
2026-06-23 11:43:00+00:00,,1699.55990732,,,,,,,False
2026-06-23 11:44:00+00:00,,1701.67,,,,,,,False
2026-06-23 11:45:00+00:00,,1707.95689375,,,,,,,False
2026-06-23 11:46:00+00:00,,1705.84,,,,,,,False
2026-06-23 11:47:00+00:00,,1705.08662008,,,,,,,False
2026-06-23 11:48:00+00:00,,1705.90343003,,,,,,,False
2026-06-23 11:49:00+00:00,,1706.80205639,,,,,,,False
2026-06-23 11:50:00+00:00,,1707.74,,,,,,,False
2026-06-23 11:51:00+00:00,,1704.51619404,,,,,,,False
2026-06-23 11:52:00+00:00,,1703.12235896,,,,,,,False
2026-06-23 11:53:00+00:00,,1704.63,,,,,,,False
2026-06-23 11:54:00+00:00,,1705.72586455,,,,,,,False
2026-06-23 11:55:00+00:00,,1705.42957436,,,,,,,False
2026-06-23 11:56:00+00:00,,1708.53332923,,,,,,,False
2026-06-23 11:57:00+00:00,,1709.15,,,,,,,False
2026-06-23 11:58:00+00:00,,1710.70492506,,,,,,,False
2026-06-23 11:59:00+00:00,,1711.15,,,,,,,False
2026-06-23 12:00:00+00:00,,1709.73663172,,,,,,,False
2026-06-23 12:01:00+00:00,,1714.11412906,,,,,,,False
2026-06-23 12:02:00+00:00,,1713.82,,,,,,,False
2026-06-23 12:03:00+00:00,,1716.23,,,,,,,False
2026-06-23 12:04:00+00:00,,1715.02,,,,,,,False
2026-06-23 12:05:00+00:00,,1709.46,,,,,,,False
2026-06-23 12:06:00+00:00,,1710.67,,,,,,,False
2026-06-23 12:07:00+00:00,,1708.93964724,,,,,,,False
2026-06-23 12:08:00+00:00,,1705.73062413,,,,,,,False
2026-06-23 12:09:00+00:00,,1703.82064708,,,,,,,False
2026-06-23 12:10:00+00:00,,1700.3302348,,,,,,,False
2026-06-23 12:11:00+00:00,,1694.07,,,,,,,False
2026-06-23 12:12:00+00:00,,1694.69,,,,,,,False
2026-06-23 12:13:00+00:00,,1694.4,,,,,,,False
2026-06-23 12:14:00+00:00,,1696.22,,,,,,,False
2026-06-23 12:15:00+00:00,,1694.72,,,,,,,False
2026-06-23 12:16:00+00:00,,1692.22813807,,,,,,,False
2026-06-23 12:17:00+00:00,,1692.22,,,,,,,False
2026-06-23 12:18:00+00:00,,1694.91,,,,,,,False
2026-06-23 12:19:00+00:00,,1698.72026677,,,,,,,False
2026-06-23 12:20:00+00:00,,1695.52,,,,,,,False
2026-06-23 12:21:00+00:00,,1693.76,,,,,,,False
2026-06-23 12:22:00+00:00,,1691.62233441,,,,,,,False
2026-06-23 12:23:00+00:00,,1690.2632712,,,,,,,False
2026-06-23 12:24:00+00:00,,1694.96,,,,,,,False
2026-06-23 12:25:00+00:00,,1692.02,,,,,,,False
2026-06-23 12:26:00+00:00,,1690.42,,,,,,,False
2026-06-23 12:27:00+00:00,,1692.13,,,,,,,False
2026-06-23 12:28:00+00:00,,1693.14,,,,,,,False
2026-06-23 12:29:00+00:00,,1693.49,,,,,,,False
2026-06-23 12:30:00+00:00,,1693.66435005,,,,,,,False
2026-06-23 12:31:00+00:00,,1692.73523555,,,,,,,False
2026-06-23 12:32:00+00:00,,1691.3478039,,,,,,,False
2026-06-23 12:33:00+00:00,,1690.43038813,,,,,,,False
2026-06-23 12:34:00+00:00,,1689.92309764,,,,,,,False
2026-06-23 12:35:00+00:00,,1690.05,,,,,,,False
2026-06-23 12:36:00+00:00,,1692.43,,,,,,,False
2026-06-23 12:37:00+00:00,,1689.35,,,,,,,False
2026-06-23 12:38:00+00:00,,1689.48109081,,,,,,,False
2026-06-23 12:39:00+00:00,,1689.72,,,,,,,False
2026-06-23 12:40:00+00:00,,1690.68,,,,,,,False
2026-06-23 12:41:00+00:00,,1692.66313267,,,,,,,False
2026-06-23 12:42:00+00:00,,1691.36687937,,,,,,,False
2026-06-23 12:43:00+00:00,,1689.08786579,,,,,,,False
2026-06-23 12:44:00+00:00,,1687.75865288,,,,,,,False
2026-06-23 12:45:00+00:00,,1686.66,,,,,,,False
2026-06-23 12:46:00+00:00,,1684.29248235,,,,,,,False
2026-06-23 12:47:00+00:00,,1683.81,,,,,,,False
2026-06-23 12:48:00+00:00,,1687.01,,,,,,,False
